file_name,width,height,id_x,license_x,file_path,category_id,image_id,segmentation,iscrowd,bbox,area,id_y,license_y,x_min,y_min,x_max,y_max
image_000001957.jpg,1024,612,1956,1,./eagleview/data/raw/trainval/images/image_000001957.jpg,1,1956,[],0,"[0, 284, 282, 327]",0.14714499080882354,14901,2,0,284,282,611
image_000001957.jpg,1024,612,1956,1,./eagleview/data/raw/trainval/images/image_000001957.jpg,1,1956,[],0,"[748, 279, 275, 332]",0.14568652982026145,14902,2,748,279,1023,611
image_000001957.jpg,1024,612,1956,1,./eagleview/data/raw/trainval/images/image_000001957.jpg,2,1956,[],0,"[0, 297, 1023, 314]",0.5125708486519608,14903,2,0,297,1023,611
image_000001960.jpg,1024,768,1959,1,./eagleview/data/raw/trainval/images/image_000001960.jpg,1,1959,[],0,"[279, 113, 19, 34]",0.0008214314778645834,14923,2,279,113,298,147
image_000001960.jpg,1024,768,1959,1,./eagleview/data/raw/trainval/images/image_000001960.jpg,1,1959,[],0,"[434, 103, 20, 35]",0.0008900960286458334,14924,2,434,103,454,138
image_000001960.jpg,1024,768,1959,1,./eagleview/data/raw/trainval/images/image_000001960.jpg,1,1959,[],0,"[455, 96, 12, 42]",0.000640869140625,14925,2,455,96,467,138
image_000001960.jpg,1024,768,1959,1,./eagleview/data/raw/trainval/images/image_000001960.jpg,1,1959,[],0,"[531, 97, 27, 34]",0.00116729736328125,14926,2,531,97,558,131
image_000001960.jpg,1024,768,1959,1,./eagleview/data/raw/trainval/images/image_000001960.jpg,1,1959,[],0,"[559, 96, 23, 33]",0.000965118408203125,14927,2,559,96,582,129
image_000001960.jpg,1024,768,1959,1,./eagleview/data/raw/trainval/images/image_000001960.jpg,1,1959,[],0,"[590, 92, 21, 41]",0.001094818115234375,14928,2,590,92,611,133
image_000001960.jpg,1024,768,1959,1,./eagleview/data/raw/trainval/images/image_000001960.jpg,2,1959,[],0,"[53, 182, 941, 455]",0.544427235921224,14929,2,53,182,994,637
image_000001960.jpg,1024,768,1959,1,./eagleview/data/raw/trainval/images/image_000001960.jpg,2,1959,[],0,"[339, 177, 65, 16]",0.0013224283854166667,14930,2,339,177,404,193
image_000001960.jpg,1024,768,1959,1,./eagleview/data/raw/trainval/images/image_000001960.jpg,2,1959,[],0,"[434, 156, 118, 52]",0.007802327473958333,14931,2,434,156,552,208
image_000001961.jpg,1024,683,1960,1,./eagleview/data/raw/trainval/images/image_000001961.jpg,1,1960,[],0,"[535, 147, 262, 395]",0.14797138085651537,14932,2,535,147,797,542
image_000001961.jpg,1024,683,1960,1,./eagleview/data/raw/trainval/images/image_000001961.jpg,1,1960,[],0,"[325, 407, 122, 126]",0.021979090409956076,14933,2,325,407,447,533
image_000001961.jpg,1024,683,1960,1,./eagleview/data/raw/trainval/images/image_000001961.jpg,2,1960,[],0,"[0, 337, 1023, 345]",0.5046311653550513,14934,2,0,337,1023,682
image_000001961.jpg,1024,683,1960,1,./eagleview/data/raw/trainval/images/image_000001961.jpg,2,1960,[],0,"[464, 359, 179, 89]",0.02277835605783309,14935,2,464,359,643,448
image_000001961.jpg,1024,683,1960,1,./eagleview/data/raw/trainval/images/image_000001961.jpg,2,1960,[],0,"[816, 349, 207, 160]",0.04735541727672035,14936,2,816,349,1023,509
image_000001974.jpg,1024,683,1973,1,./eagleview/data/raw/trainval/images/image_000001974.jpg,1,1973,[],0,"[424, 100, 598, 578]",0.49420639641288433,15023,2,424,100,1022,678
image_000001974.jpg,1024,683,1973,1,./eagleview/data/raw/trainval/images/image_000001974.jpg,2,1973,[],0,"[108, 0, 914, 487]",0.6364356469619327,15024,2,108,0,1022,487
image_000001983.jpg,1024,768,1982,1,./eagleview/data/raw/trainval/images/image_000001983.jpg,1,1982,[],0,"[72, 403, 776, 81]",0.079925537109375,15062,2,72,403,848,484
image_000001983.jpg,1024,768,1982,1,./eagleview/data/raw/trainval/images/image_000001983.jpg,1,1982,[],0,"[551, 399, 33, 87]",0.003650665283203125,15063,2,551,399,584,486
image_000001983.jpg,1024,768,1982,1,./eagleview/data/raw/trainval/images/image_000001983.jpg,1,1982,[],0,"[898, 414, 49, 81]",0.005046844482421875,15064,2,898,414,947,495
image_000001983.jpg,1024,768,1982,1,./eagleview/data/raw/trainval/images/image_000001983.jpg,1,1982,[],0,"[941, 405, 43, 80]",0.004374186197916667,15065,2,941,405,984,485
image_000001983.jpg,1024,768,1982,1,./eagleview/data/raw/trainval/images/image_000001983.jpg,2,1982,[],0,"[37, 420, 26, 21]",0.00069427490234375,15066,2,37,420,63,441
image_000001983.jpg,1024,768,1982,1,./eagleview/data/raw/trainval/images/image_000001983.jpg,2,1982,[],0,"[47, 420, 40, 33]",0.001678466796875,15067,2,47,420,87,453
image_000001983.jpg,1024,768,1982,1,./eagleview/data/raw/trainval/images/image_000001983.jpg,2,1982,[],0,"[289, 417, 140, 66]",0.011749267578125,15068,2,289,417,429,483
image_000001983.jpg,1024,768,1982,1,./eagleview/data/raw/trainval/images/image_000001983.jpg,2,1982,[],0,"[638, 419, 209, 87]",0.023120880126953125,15069,2,638,419,847,506
image_000001984.jpg,1024,769,1983,1,./eagleview/data/raw/trainval/images/image_000001984.jpg,1,1983,[],0,"[770, 109, 68, 146]",0.01260768855656697,15070,2,770,109,838,255
image_000001984.jpg,1024,769,1983,1,./eagleview/data/raw/trainval/images/image_000001984.jpg,2,1983,[],0,"[122, 238, 819, 393]",0.40874283769505854,15071,2,122,238,941,631
image_000001984.jpg,1024,769,1983,1,./eagleview/data/raw/trainval/images/image_000001984.jpg,2,1983,[],0,"[871, 114, 150, 162]",0.030858867035110534,15072,2,871,114,1021,276
image_000001987.jpg,1024,683,1986,1,./eagleview/data/raw/trainval/images/image_000001987.jpg,1,1986,[],0,"[289, 510, 54, 145]",0.011195438323572475,15098,2,289,510,343,655
image_000001987.jpg,1024,683,1986,1,./eagleview/data/raw/trainval/images/image_000001987.jpg,1,1986,[],0,"[14, 505, 47, 153]",0.010281787609809663,15099,2,14,505,61,658
image_000001987.jpg,1024,683,1986,1,./eagleview/data/raw/trainval/images/image_000001987.jpg,1,1986,[],0,"[187, 506, 76, 176]",0.019125183016105416,15100,2,187,506,263,682
image_000001987.jpg,1024,683,1986,1,./eagleview/data/raw/trainval/images/image_000001987.jpg,2,1986,[],0,"[435, 539, 587, 143]",0.12001996019399708,15101,2,435,539,1022,682
image_000001990.jpg,1024,768,1989,1,./eagleview/data/raw/trainval/images/image_000001990.jpg,1,1989,[],0,"[81, 385, 93, 298]",0.03524017333984375,15113,2,81,385,174,683
image_000001990.jpg,1024,768,1989,1,./eagleview/data/raw/trainval/images/image_000001990.jpg,2,1989,[],0,"[277, 329, 649, 348]",0.2871856689453125,15114,2,277,329,926,677
image_000002024.jpg,1024,640,2023,1,./eagleview/data/raw/trainval/images/image_000002024.jpg,1,2023,[],0,"[430, 63, 200, 429]",0.13092041015625,15320,2,430,63,630,492
image_000002024.jpg,1024,640,2023,1,./eagleview/data/raw/trainval/images/image_000002024.jpg,2,2023,[],0,"[13, 413, 854, 226]",0.294500732421875,15321,2,13,413,867,639
image_000002027.jpg,1024,819,2026,1,./eagleview/data/raw/trainval/images/image_000002027.jpg,1,2026,[],0,"[159, 435, 73, 119]",0.01035823985042735,15335,2,159,435,232,554
image_000002027.jpg,1024,819,2026,1,./eagleview/data/raw/trainval/images/image_000002027.jpg,1,2026,[],0,"[440, 451, 25, 80]",0.00238476800976801,15336,2,440,451,465,531
image_000002027.jpg,1024,819,2026,1,./eagleview/data/raw/trainval/images/image_000002027.jpg,1,2026,[],0,"[443, 422, 18, 46]",0.000987293956043956,15337,2,443,422,461,468
image_000002027.jpg,1024,819,2026,1,./eagleview/data/raw/trainval/images/image_000002027.jpg,1,2026,[],0,"[555, 419, 27, 73]",0.0023501888736263735,15338,2,555,419,582,492
image_000002027.jpg,1024,819,2026,1,./eagleview/data/raw/trainval/images/image_000002027.jpg,1,2026,[],0,"[846, 447, 15, 37]",0.0006617731227106227,15339,2,846,447,861,484
image_000002027.jpg,1024,819,2026,1,./eagleview/data/raw/trainval/images/image_000002027.jpg,1,2026,[],0,"[1013, 450, 10, 25]",0.00029809600122100125,15340,2,1013,450,1023,475
image_000002027.jpg,1024,819,2026,1,./eagleview/data/raw/trainval/images/image_000002027.jpg,2,2026,[],0,"[0, 562, 775, 256]",0.23656898656898656,15341,2,0,562,775,818
image_000002027.jpg,1024,819,2026,1,./eagleview/data/raw/trainval/images/image_000002027.jpg,2,2026,[],0,"[2, 415, 70, 66]",0.005508814102564103,15342,2,2,415,72,481
image_000002027.jpg,1024,819,2026,1,./eagleview/data/raw/trainval/images/image_000002027.jpg,2,2026,[],0,"[76, 439, 134, 85]",0.013581253815628816,15343,2,76,439,210,524
image_000002043.jpg,1024,768,2042,1,./eagleview/data/raw/trainval/images/image_000002043.jpg,1,2042,[],0,"[319, 309, 42, 140]",0.007476806640625,15437,2,319,309,361,449
image_000002043.jpg,1024,768,2042,1,./eagleview/data/raw/trainval/images/image_000002043.jpg,1,2042,[],0,"[758, 332, 36, 57]",0.0026092529296875,15438,2,758,332,794,389
image_000002043.jpg,1024,768,2042,1,./eagleview/data/raw/trainval/images/image_000002043.jpg,1,2042,[],0,"[795, 327, 21, 64]",0.001708984375,15439,2,795,327,816,391
image_000002043.jpg,1024,768,2042,1,./eagleview/data/raw/trainval/images/image_000002043.jpg,1,2042,[],0,"[956, 323, 33, 109]",0.004573822021484375,15440,2,956,323,989,432
image_000002043.jpg,1024,768,2042,1,./eagleview/data/raw/trainval/images/image_000002043.jpg,2,2042,[],0,"[0, 344, 74, 73]",0.006868998209635417,15441,2,0,344,74,417
image_000002043.jpg,1024,768,2042,1,./eagleview/data/raw/trainval/images/image_000002043.jpg,2,2042,[],0,"[415, 279, 351, 309]",0.13791275024414062,15442,2,415,279,766,588
image_000002064.jpg,1024,768,2063,1,./eagleview/data/raw/trainval/images/image_000002064.jpg,2,2063,[],0,"[916, 387, 102, 180]",0.023345947265625,15576,2,916,387,1018,567
image_000002064.jpg,1024,768,2063,1,./eagleview/data/raw/trainval/images/image_000002064.jpg,1,2063,[],0,"[0, 385, 44, 141]",0.0078887939453125,15577,2,0,385,44,526
image_000002064.jpg,1024,768,2063,1,./eagleview/data/raw/trainval/images/image_000002064.jpg,1,2063,[],0,"[90, 380, 52, 136]",0.008992513020833334,15578,2,90,380,142,516
image_000002064.jpg,1024,768,2063,1,./eagleview/data/raw/trainval/images/image_000002064.jpg,1,2063,[],0,"[138, 366, 43, 128]",0.006998697916666667,15579,2,138,366,181,494
image_000002064.jpg,1024,768,2063,1,./eagleview/data/raw/trainval/images/image_000002064.jpg,1,2063,[],0,"[245, 353, 32, 48]",0.001953125,15580,2,245,353,277,401
image_000002064.jpg,1024,768,2063,1,./eagleview/data/raw/trainval/images/image_000002064.jpg,1,2063,[],0,"[461, 283, 77, 108]",0.0105743408203125,15581,2,461,283,538,391
image_000002064.jpg,1024,768,2063,1,./eagleview/data/raw/trainval/images/image_000002064.jpg,1,2063,[],0,"[699, 366, 46, 58]",0.0033925374348958335,15582,2,699,366,745,424
image_000002064.jpg,1024,768,2063,1,./eagleview/data/raw/trainval/images/image_000002064.jpg,1,2063,[],0,"[781, 377, 32, 78]",0.003173828125,15583,2,781,377,813,455
image_000002064.jpg,1024,768,2063,1,./eagleview/data/raw/trainval/images/image_000002064.jpg,1,2063,[],0,"[842, 375, 32, 83]",0.0033772786458333335,15584,2,842,375,874,458
image_000002064.jpg,1024,768,2063,1,./eagleview/data/raw/trainval/images/image_000002064.jpg,1,2063,[],0,"[879, 369, 33, 87]",0.003650665283203125,15585,2,879,369,912,456
image_000002064.jpg,1024,768,2063,1,./eagleview/data/raw/trainval/images/image_000002064.jpg,2,2063,[],0,"[28, 381, 23, 20]",0.0005849202473958334,15586,2,28,381,51,401
image_000002064.jpg,1024,768,2063,1,./eagleview/data/raw/trainval/images/image_000002064.jpg,2,2063,[],0,"[83, 385, 22, 16]",0.0004475911458333333,15587,2,83,385,105,401
image_000002078.jpg,1024,576,2077,1,./eagleview/data/raw/trainval/images/image_000002078.jpg,1,2077,[],0,"[547, 273, 135, 121]",0.0276947021484375,15689,2,547,273,682,394
image_000002078.jpg,1024,576,2077,1,./eagleview/data/raw/trainval/images/image_000002078.jpg,2,2077,[],0,"[19, 109, 1002, 361]",0.6132710774739584,15690,2,19,109,1021,470
image_000002104.jpg,1024,683,2103,1,./eagleview/data/raw/trainval/images/image_000002104.jpg,1,2103,[],0,"[823, 19, 177, 592]",0.14982155929721816,15828,2,823,19,1000,611
image_000002104.jpg,1024,683,2103,1,./eagleview/data/raw/trainval/images/image_000002104.jpg,2,2103,[],0,"[158, 145, 727, 525]",0.5457240002745242,15829,2,158,145,885,670
image_000002104.jpg,1024,683,2103,1,./eagleview/data/raw/trainval/images/image_000002104.jpg,1,2103,[],0,"[90, 39, 171, 381]",0.09315376784407028,15830,2,90,39,261,420
image_000002104.jpg,1024,683,2103,1,./eagleview/data/raw/trainval/images/image_000002104.jpg,1,2103,[],0,"[192, 77, 39, 84]",0.004684068448023426,15831,2,192,77,231,161
image_000002104.jpg,1024,683,2103,1,./eagleview/data/raw/trainval/images/image_000002104.jpg,1,2103,[],0,"[224, 67, 40, 94]",0.005376098096632503,15832,2,224,67,264,161
image_000002104.jpg,1024,683,2103,1,./eagleview/data/raw/trainval/images/image_000002104.jpg,1,2103,[],0,"[317, 119, 29, 32]",0.0013268667642752563,15833,2,317,119,346,151
image_000002104.jpg,1024,683,2103,1,./eagleview/data/raw/trainval/images/image_000002104.jpg,1,2103,[],0,"[447, 51, 106, 190]",0.028796440336749635,15834,2,447,51,553,241
image_000002104.jpg,1024,683,2103,1,./eagleview/data/raw/trainval/images/image_000002104.jpg,2,2103,[],0,"[0, 131, 457, 159]",0.10389452553074671,15835,2,0,131,457,290
image_000002110.jpg,1024,768,2109,1,./eagleview/data/raw/trainval/images/image_000002110.jpg,1,2109,[],0,"[722, 222, 53, 60]",0.0040435791015625,15872,2,722,222,775,282
image_000002110.jpg,1024,768,2109,1,./eagleview/data/raw/trainval/images/image_000002110.jpg,2,2109,[],0,"[36, 85, 884, 571]",0.6418406168619791,15873,2,36,85,920,656
image_000002110.jpg,1024,768,2109,1,./eagleview/data/raw/trainval/images/image_000002110.jpg,2,2109,[],0,"[837, 149, 186, 192]",0.04541015625,15874,2,837,149,1023,341
image_000002116.jpg,1024,576,2115,1,./eagleview/data/raw/trainval/images/image_000002116.jpg,1,2115,[],0,"[662, 306, 45, 117]",0.0089263916015625,15897,2,662,306,707,423
image_000002116.jpg,1024,576,2115,1,./eagleview/data/raw/trainval/images/image_000002116.jpg,2,2115,[],0,"[0, 360, 104, 120]",0.021158854166666668,15898,2,0,360,104,480
image_000002116.jpg,1024,576,2115,1,./eagleview/data/raw/trainval/images/image_000002116.jpg,2,2115,[],0,"[0, 327, 113, 39]",0.007471720377604167,15899,2,0,327,113,366
image_000002116.jpg,1024,576,2115,1,./eagleview/data/raw/trainval/images/image_000002116.jpg,2,2115,[],0,"[113, 316, 112, 44]",0.008355034722222222,15900,2,113,316,225,360
image_000002116.jpg,1024,576,2115,1,./eagleview/data/raw/trainval/images/image_000002116.jpg,2,2115,[],0,"[426, 305, 33, 32]",0.0017903645833333333,15901,2,426,305,459,337
image_000002116.jpg,1024,576,2115,1,./eagleview/data/raw/trainval/images/image_000002116.jpg,2,2115,[],0,"[449, 303, 45, 34]",0.002593994140625,15902,2,449,303,494,337
image_000002116.jpg,1024,576,2115,1,./eagleview/data/raw/trainval/images/image_000002116.jpg,2,2115,[],0,"[484, 316, 114, 106]",0.020487467447916668,15903,2,484,316,598,422
image_000002116.jpg,1024,576,2115,1,./eagleview/data/raw/trainval/images/image_000002116.jpg,2,2115,[],0,"[556, 311, 112, 37]",0.007025824652777778,15904,2,556,311,668,348
image_000002116.jpg,1024,576,2115,1,./eagleview/data/raw/trainval/images/image_000002116.jpg,2,2115,[],0,"[682, 303, 66, 40]",0.004475911458333333,15905,2,682,303,748,343
image_000002116.jpg,1024,576,2115,1,./eagleview/data/raw/trainval/images/image_000002116.jpg,2,2115,[],0,"[986, 303, 37, 40]",0.002509223090277778,15906,2,986,303,1023,343
image_000002119.jpg,1024,768,2118,1,./eagleview/data/raw/trainval/images/image_000002119.jpg,1,2118,[],0,"[442, 358, 109, 189]",0.026195526123046875,15912,2,442,358,551,547
image_000002119.jpg,1024,768,2118,1,./eagleview/data/raw/trainval/images/image_000002119.jpg,2,2118,[],0,"[936, 371, 87, 253]",0.027988433837890625,15913,2,936,371,1023,624
image_000002122.jpg,1024,768,2121,1,./eagleview/data/raw/trainval/images/image_000002122.jpg,1,2121,[],0,"[460, 316, 91, 146]",0.016894022623697918,15919,2,460,316,551,462
image_000002122.jpg,1024,768,2121,1,./eagleview/data/raw/trainval/images/image_000002122.jpg,2,2121,[],0,"[32, 0, 159, 92]",0.0186004638671875,15920,2,32,0,191,92
image_000002122.jpg,1024,768,2121,1,./eagleview/data/raw/trainval/images/image_000002122.jpg,2,2121,[],0,"[89, 28, 184, 145]",0.033925374348958336,15921,2,89,28,273,173
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[257, 330, 50, 137]",0.009751389395043731,16178,2,257,330,307,467
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[19, 311, 64, 115]",0.01047740524781341,16179,2,19,311,83,426
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[84, 294, 28, 96]",0.003826530612244898,16180,2,84,294,112,390
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[120, 296, 33, 96]",0.004509839650145773,16181,2,120,296,153,392
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[154, 277, 18, 90]",0.002306168002915452,16182,2,154,277,172,367
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[174, 280, 32, 80]",0.0036443148688046646,16183,2,174,280,206,360
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[209, 300, 30, 103]",0.004398801931486881,16184,2,209,300,239,403
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[225, 319, 38, 114]",0.0061668640670553936,16185,2,225,319,263,433
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[328, 330, 45, 119]",0.007623166454081632,16186,2,328,330,373,449
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[378, 340, 38, 125]",0.006761912354227405,16187,2,378,340,416,465
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[459, 318, 41, 151]",0.008813263028425656,16188,2,459,318,500,469
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[472, 331, 42, 137]",0.008191167091836735,16189,2,472,331,514,468
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[517, 362, 62, 148]",0.01306259110787172,16190,2,517,362,579,510
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[532, 337, 45, 157]",0.010057454901603499,16191,2,532,337,577,494
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[582, 331, 24, 137]",0.004680666909620991,16192,2,582,331,606,468
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[601, 323, 49, 135]",0.009416852678571428,16193,2,601,323,650,458
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[652, 317, 39, 121]",0.006717781978862974,16194,2,652,317,691,438
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[705, 313, 32, 104]",0.0047376093294460644,16195,2,705,313,737,417
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[755, 408, 51, 205]",0.014883324981778426,16196,2,755,408,806,613
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[759, 312, 30, 47]",0.0020072202988338193,16197,2,759,312,789,359
image_000002159.jpg,1024,686,2158,1,./eagleview/data/raw/trainval/images/image_000002159.jpg,1,2158,[],0,"[775, 300, 37, 50]",0.002633586916909621,16198,2,775,300,812,350
